iter	Passed	Remaining
3327	3079	1547
3328	3079	1545
3329	3079	1544
3330	3080	1543
3331	3080	1542
3332	3080	1540
3333	3080	1539
3334	3081	1538
3335	3081	1537
3336	3081	1535
3337	3082	1534
3338	3082	1533
3339	3082	1532
3340	3096	1537
3341	3096	1536
3342	3110	1541
3343	3111	1540
3344	3111	1539
3345	3111	1538
3346	3112	1537
3347	3112	1535
3348	3112	1534
3349	3113	1533
3350	3113	1532
3351	3113	1530
3352	3113	1529
3353	3114	1528
3354	3114	1527
3355	3114	1525
3356	3115	1524
3357	3125	1528
3358	3125	1527
3359	3125	1525
3360	3126	1524
3361	3126	1523
3362	3126	1522
3363	3127	1520
3364	3127	1519
3365	3127	1518
3366	3128	1517
3367	3128	1515
3368	3128	1514
3369	3128	1513
3370	3129	1512
3371	3139	1515
3372	3139	1514
3373	3140	1513
3374	3140	1512
3375	3141	1511
3376	3141	1509
3377	3141	1508
3378	3142	1507
3379	3142	1506
3380	3143	1505
3381	3143	1503
3382	3144	1502
3383	3144	1501
3384	3144	1500
3385	3144	1499
3386	3145	1497
3387	3145	1496
3388	3146	1495
3389	3146	1494
3390	3146	1493
3391	3147	1491
3392	3147	1490
3393	3147	1489
3394	3148	1488
3395	3148	1487
3396	3148	1485
3397	3149	1484
3398	3149	1483
3399	3150	1482
3400	3150	1481
3401	3150	1479
3402	3150	1478
3403	3151	1477
3404	3151	1476
3405	3151	1475
3406	3152	1473
3407	3152	1472
3408	3153	1471
3409	3153	1470
3410	3153	1469
3411	3154	1468
3412	3155	1467
3413	3156	1466
3414	3156	1465
3415	3157	1463
3416	3157	1462
3417	3157	1461
3418	3159	1460
3419	3159	1459
3420	3159	1458
3421	3160	1457
3422	3160	1456
3423	3161	1455
3424	3161	1453
3425	3161	1452
3426	3162	1451
3427	3162	1450
3428	3163	1449
3429	3163	1448
3430	3163	1446
3431	3164	1445
3432	3164	1444
3433	3164	1443
3434	3165	1442
3435	3165	1440
3436	3165	1439
3437	3166	1438
3438	3166	1437
3439	3166	1436
3440	3166	1434
3441	3167	1433
3442	3167	1432
3443	3167	1431
3444	3167	1429
3445	3168	1428
3446	3168	1427
3447	3168	1426
3448	3169	1425
3449	3169	1423
3450	3169	1422
3451	3169	1421
3452	3170	1420
3453	3170	1419
3454	3175	1419
3455	3175	1418
3456	3176	1417
3457	3176	1416
3458	3176	1415
3459	3177	1414
3460	3177	1412
3461	3177	1411
3462	3178	1410
3463	3178	1409
3464	3178	1408
3465	3179	1407
3466	3179	1405
3467	3179	1404
3468	3180	1403
3469	3180	1402
3470	3180	1401
3471	3181	1399
3472	3181	1398
3473	3181	1397
3474	3181	1396
3475	3182	1395
3476	3182	1394
3477	3182	1392
3478	3183	1391
3479	3183	1390
3480	3184	1389
3481	3184	1388
3482	3184	1387
3483	3185	1385
3484	3185	1384
3485	3185	1383
3486	3186	1382
3487	3186	1381
3488	3186	1380
3489	3187	1378
3490	3187	1377
3491	3187	1376
3492	3187	1375
3493	3188	1374
3494	3188	1373
3495	3188	1371
3496	3189	1370
3497	3200	1374
3498	3200	1373
3499	3201	1371
3500	3201	1370
3501	3201	1369
3502	3206	1370
3503	3206	1369
3504	3207	1368
3505	3208	1367
3506	3208	1365
3507	3208	1364
3508	3209	1363
3509	3209	1362
3510	3209	1361
3511	3209	1360
3512	3213	1360
3513	3213	1359
3514	3214	1358
3515	3215	1357
3516	3215	1355
3517	3215	1354
3518	3216	1353
3519	3216	1352
3520	3216	1351
3521	3216	1349
3522	3217	1348
3523	3217	1347
3524	3217	1346
3525	3217	1345
3526	3218	1344
3527	3218	1342
3528	3218	1341
3529	3218	1340
3530	3219	1339
3531	3219	1338
3532	3219	1336
3533	3220	1335
3534	3220	1334
3535	3220	1333
3536	3221	1332
3537	3221	1331
3538	3221	1329
3539	3221	1328
3540	3222	1327
3541	3222	1326
3542	3222	1325
3543	3223	1324
3544	3223	1323
3545	3223	1321
3546	3224	1320
3547	3224	1319
3548	3224	1318
3549	3225	1317
3550	3225	1316
3551	3225	1315
3552	3226	1313
3553	3226	1312
3554	3226	1311
3555	3227	1310
3556	3227	1309
3557	3227	1308
3558	3228	1307
3559	3228	1305
3560	3228	1304
3561	3229	1303
3562	3230	1302
3563	3230	1301
3564	3231	1300
3565	3231	1299
3566	3232	1298
3567	3233	1297
3568	3233	1296
3569	3233	1295
3570	3234	1294
3571	3234	1293
3572	3234	1291
3573	3235	1290
3574	3235	1289
3575	3236	1288
3576	3237	1287
3577	3237	1286
3578	3237	1285
3579	3238	1284
3580	3239	1283
3581	3249	1286
3582	3249	1285
3583	3264	1289
3584	3265	1288
3585	3265	1287
3586	3265	1286
3587	3266	1285
3588	3266	1284
3589	3266	1283
3590	3267	1281
3591	3267	1280
3592	3267	1279
3593	3268	1278
3594	3268	1277
3595	3268	1276
3596	3269	1275
3597	3269	1273
3598	3278	1276
3599	3278	1275
3600	3278	1273
3601	3279	1272
3602	3279	1271
3603	3280	1270
3604	3280	1269
3605	3280	1268
3606	3281	1267
3607	3281	1266
3608	3281	1264
3609	3282	1263
3610	3282	1262
3611	3282	1261
3612	3282	1260
3613	3283	1259
3614	3283	1258
3615	3283	1256
3616	3284	1255
3617	3284	1254
3618	3284	1253
3619	3285	1252
3620	3285	1251
3621	3285	1250
3622	3286	1249
3623	3286	1247
3624	3287	1246
3625	3287	1245
3626	3287	1244
3627	3288	1243
3628	3288	1242
3629	3305	1247
3630	3306	1246
3631	3306	1245
3632	3306	1244
3633	3307	1243
3634	3307	1242
3635	3307	1240
3636	3308	1239
3637	3308	1238
3638	3308	1237
3639	3308	1236
3640	3309	1235
3641	3309	1234
3642	3309	1232
3643	3310	1231
3644	3310	1230
3645	3310	1229
3646	3311	1228
3647	3318	1229
3648	3318	1228
3649	3318	1227
3650	3319	1226
3651	3319	1225
3652	3319	1224
3653	3320	1222
3654	3320	1221
3655	3320	1220
3656	3320	1219
3657	3321	1218
3658	3321	1217
3659	3321	1216
3660	3322	1215
3661	3322	1213
3662	3322	1212
3663	3323	1211
3664	3323	1210
3665	3323	1209
3666	3323	1208
3667	3324	1207
3668	3324	1206
3669	3324	1204
3670	3325	1203
3671	3325	1202
3672	3325	1201
3673	3326	1200
3674	3326	1199
3675	3329	1199
3676	3330	1198
3677	3330	1197
3678	3330	1196
3679	3331	1194
3680	3331	1193
3681	3344	1197
3682	3344	1196
3683	3345	1194
3684	3345	1193
3685	3346	1192
3686	3346	1191
3687	3346	1190
3688	3347	1189
3689	3347	1188
3690	3347	1187
3691	3347	1186
3692	3348	1184
3693	3348	1183
3694	3348	1182
3695	3349	1181
3696	3349	1180
3697	3374	1188
3698	3374	1186
3699	3374	1185
3700	3375	1184
3701	3375	1183
3702	3375	1182
3703	3388	1185
3704	3388	1184
3705	3389	1183
3706	3389	1182
3707	3389	1181
3708	3390	1180
3709	3390	1178
3710	3390	1177
3711	3391	1176
3712	3391	1175
3713	3391	1174
3714	3391	1173
3715	3392	1172
3716	3392	1171
3717	3401	1173
3718	3402	1171
3719	3402	1170
3720	3402	1169
3721	3403	1168
3722	3403	1167
3723	3403	1166
3724	3404	1165
3725	3404	1164
3726	3405	1163
3727	3405	1161
3728	3405	1160
3729	3406	1159
3730	3406	1158
3731	3406	1157
3732	3407	1156
3733	3415	1158
3734	3416	1157
3735	3416	1155
3736	3416	1154
3737	3416	1153
3738	3417	1152
3739	3417	1151
3740	3417	1150
3741	3418	1149
3742	3418	1148
3743	3418	1146
3744	3419	1145
3745	3419	1144
3746	3419	1143
3747	3419	1142
3748	3420	1141
3749	3420	1140
3750	3420	1139
3751	3421	1137
3752	3421	1136
3753	3421	1135
3754	3430	1137
3755	3430	1136
3756	3431	1135
3757	3431	1134
3758	3431	1132
3759	3432	1131
3760	3432	1130
3761	3432	1129
3762	3432	1128
3763	3433	1127
3764	3433	1126
3765	3433	1125
3766	3434	1124
3767	3434	1122
3768	3435	1121
3769	3435	1120
3770	3435	1119
3771	3435	1118
3772	3436	1117
3773	3436	1116
3774	3436	1115
3775	3437	1114
3776	3437	1113
3777	3438	1112
3778	3438	1111
3779	3439	1109
3780	3439	1108
3781	3439	1107
3782	3440	1106
3783	3440	1105
3784	3456	1109
3785	3456	1108
3786	3457	1107
3787	3457	1106
3788	3458	1105
3789	3458	1104
3790	3458	1103
3791	3459	1102
3792	3459	1100
3793	3460	1099
3794	3460	1098
3795	3460	1097
3796	3461	1096
3797	3461	1095
3798	3462	1094
3799	3463	1093
3800	3463	1092
3801	3463	1091
3802	3464	1090
3803	3464	1089
3804	3464	1088
3805	3464	1087
3806	3465	1085
3807	3465	1084
3808	3465	1083
3809	3466	1082
3810	3466	1081
3811	3467	1080
3812	3467	1079
3813	3467	1078
3814	3468	1077
3815	3468	1076
3816	3468	1075
3817	3469	1074
3818	3469	1072
3819	3469	1071
3820	3470	1070
3821	3470	1069
3822	3470	1068
3823	3471	1067
3824	3471	1066
3825	3471	1065
3826	3471	1064
3827	3472	1063
3828	3472	1062
3829	3472	1060
3830	3473	1059
3831	3473	1058
3832	3474	1057
3833	3474	1056
3834	3474	1055
3835	3475	1054
3836	3475	1053
3837	3475	1052
3838	3476	1051
3839	3476	1050
3840	3476	1049
3841	3477	1048
3842	3477	1046
3843	3477	1045
3844	3478	1044
3845	3478	1043
3846	3478	1042
3847	3479	1041
3848	3479	1040
3849	3480	1039
3850	3480	1038
3851	3480	1037
3852	3481	1036
3853	3481	1035
3854	3482	1034
3855	3482	1033
3856	3482	1032
3857	3482	1030
3858	3483	1029
3859	3483	1028
3860	3483	1027
3861	3484	1026
3862	3484	1025
3863	3484	1024
3864	3485	1023
3865	3485	1022
3866	3485	1021
3867	3486	1020
3868	3486	1019
3869	3487	1018
3870	3487	1017
3871	3487	1016
3872	3488	1015
3873	3488	1014
3874	3489	1012
3875	3489	1011
3876	3489	1010
3877	3491	1010
3878	3491	1009
3879	3492	1008
3880	3492	1007
3881	3492	1005
3882	3493	1004
3883	3493	1003
3884	3494	1002
3885	3494	1001
3886	3494	1000
3887	3495	999
3888	3495	998
3889	3496	997
3890	3496	996
3891	3496	995
3892	3497	994
3893	3498	993
3894	3498	992
3895	3499	991
3896	3499	990
3897	3500	989
3898	3500	988
3899	3501	987
3900	3501	986
3901	3501	985
3902	3502	984
3903	3502	983
3904	3503	982
3905	3503	981
3906	3503	980
3907	3504	979
3908	3504	978
3909	3504	977
3910	3505	976
3911	3505	974
3912	3506	973
3913	3506	972
3914	3506	971
3915	3507	970
3916	3507	969
3917	3507	968
3918	3508	967
3919	3508	966
3920	3508	965
3921	3509	964
3922	3509	963
3923	3509	962
3924	3510	961
3925	3510	960
3926	3510	959
3927	3511	958
3928	3511	957
3929	3511	956
3930	3512	955
3931	3512	954
3932	3513	953
3933	3513	952
3934	3513	950
3935	3514	949
3936	3515	949
3937	3515	948
3938	3515	947
3939	3516	946
3940	3516	944
3941	3517	943
3942	3529	946
3943	3529	945
3944	3530	944
3945	3530	943
3946	3531	942
3947	3531	941
3948	3531	940
3949	3532	938
3950	3532	937
3951	3532	936
3952	3533	935
3953	3533	934
3954	3533	933
3955	3534	932
3956	3534	931
3957	3534	930
3958	3534	929
3959	3535	928
3960	3535	927
3961	3536	926
3962	3536	925
3963	3536	924
3964	3536	923
3965	3537	922
3966	3540	922
3967	3541	921
3968	3542	920
3969	3543	919
3970	3543	918
3971	3544	917
3972	3544	916
3973	3545	915
3974	3545	914
3975	3545	913
3976	3546	912
3977	3546	911
3978	3547	910
3979	3547	909
3980	3547	908
3981	3548	907
3982	3548	906
3983	3548	905
3984	3549	903
3985	3549	902
3986	3549	901
3987	3549	900
3988	3550	899
3989	3550	898
3990	3550	897
3991	3551	896
3992	3551	895
3993	3551	894
3994	3551	893
3995	3552	892
3996	3552	891
3997	3552	890
3998	3553	889
3999	3553	888
4000	3553	887
4001	3554	886
4002	3567	888
4003	3567	887
4004	3582	890
4005	3583	889
4006	3583	888
4007	3583	887
4008	3584	885
4009	3584	884
4010	3584	883
4011	3584	882
4012	3585	881
4013	3585	880
4014	3585	879
4015	3586	878
4016	3586	877
4017	3586	876
4018	3587	875
4019	3587	874
4020	3587	873
4021	3588	872
4022	3588	871
4023	3589	870
4024	3590	869
4025	3590	868
4026	3590	867
4027	3590	866
4028	3591	865
4029	3591	864
4030	3591	863
4031	3592	862
4032	3592	861
4033	3592	860
4034	3592	859
4035	3593	858
4036	3593	857
4037	3594	856
4038	3594	855
4039	3594	854
4040	3595	853
4041	3595	852
4042	3595	851
4043	3596	850
4044	3597	849
4045	3597	848
4046	3597	847
4047	3599	846
4048	3599	845
4049	3599	844
4050	3600	843
4051	3601	842
4052	3601	841
4053	3601	840
4054	3602	839
4055	3602	838
4056	3602	837
4057	3603	836
4058	3603	835
4059	3604	834
4060	3604	833
4061	3620	836
4062	3620	835
4063	3636	837
4064	3636	836
4065	3637	835
4066	3637	834
4067	3637	833
4068	3637	832
4069	3638	831
4070	3638	830
4071	3638	829
4072	3639	828
4073	3639	827
4074	3639	826
4075	3639	825
4076	3640	824
4077	3640	823
4078	3649	823
4079	3649	822
4080	3649	821
4081	3650	820
4082	3650	819
4083	3650	818
4084	3651	817
4085	3651	816
4086	3651	815
4087	3651	814
4088	3652	813
4089	3652	812
4090	3652	811
4091	3652	810
4092	3653	809
4093	3653	808
4094	3653	807
4095	3663	808
4096	3664	807
4097	3665	806
4098	3665	805
4099	3665	804
4100	3665	803
4101	3666	802
4102	3666	801
4103	3677	802
4104	3678	801
4105	3678	800
4106	3692	802
4107	3692	801
4108	3692	800
4109	3692	799
4110	3693	798
4111	3693	797
4112	3693	796
4113	3706	798
4114	3707	797
4115	3707	796
4116	3707	795
4117	3707	794
4118	3708	793
4119	3708	792
4120	3708	791
4121	3708	790
4122	3709	788
4123	3709	787
4124	3709	786
4125	3709	785
4126	3710	784
4127	3710	783
4128	3710	782
4129	3710	781
4130	3711	780
4131	3711	779
4132	3711	778
4133	3711	777
4134	3712	776
4135	3712	775
4136	3712	774
4137	3712	773
4138	3712	772
4139	3713	771
4140	3713	770
4141	3713	769
4142	3713	768
4143	3714	767
4144	3714	766
4145	3714	765
4146	3714	764
4147	3715	763
4148	3715	762
4149	3718	761
4150	3719	760
4151	3719	759
4152	3719	758
4153	3720	757
4154	3733	759
4155	3733	758
4156	3733	757
4157	3734	756
4158	3734	755
4159	3734	754
4160	3734	753
4161	3735	752
4162	3735	751
4163	3735	749
4164	3735	748
4165	3736	747
4166	3736	746
4167	3736	745
4168	3736	744
4169	3737	743
4170	3737	742
4171	3737	741
4172	3737	740
4173	3738	739
4174	3738	738
4175	3738	737
4176	3738	736
4177	3739	735
4178	3739	734
4179	3739	733
4180	3739	732
4181	3739	731
4182	3740	730
4183	3740	729
4184	3740	728
4185	3740	727
4186	3741	726
4187	3741	725
4188	3741	724
4189	3742	723
4190	3742	722
4191	3742	721
4192	3743	720
4193	3759	722
4194	3760	721
4195	3760	720
4196	3760	719
4197	3760	718
4198	3761	717
4199	3761	716
4200	3761	715
4201	3762	714
4202	3762	713
4203	3762	712
4204	3763	711
4205	3763	710
4206	3763	709
4207	3763	708
4208	3764	707
4209	3764	706
4210	3764	705
4211	3765	704
4212	3765	703
4213	3765	702
4214	3765	701
4215	3766	700
4216	3766	699
4217	3766	698
4218	3767	697
4219	3767	696
4220	3767	695
4221	3767	694
4222	3768	693
4223	3768	692
4224	3768	691
4225	3768	690
4226	3769	689
4227	3769	688
4228	3770	687
4229	3770	686
4230	3770	685
4231	3770	684
4232	3771	683
4233	3771	682
4234	3771	681
4235	3772	680
4236	3772	679
4237	3772	678
4238	3773	677
4239	3773	676
4240	3773	675
4241	3773	674
4242	3774	673
4243	3774	672
4244	3774	671
4245	3774	670
4246	3775	669
4247	3775	668
4248	3775	667
4249	3775	666
4250	3776	665
4251	3776	664
4252	3776	663
4253	3776	662
4254	3777	661
4255	3777	660
4256	3777	659
4257	3777	658
4258	3778	657
4259	3778	656
4260	3778	655
4261	3778	654
4262	3779	653
4263	3779	652
4264	3779	651
4265	3779	650
4266	3780	649
4267	3780	648
4268	3780	647
4269	3780	646
4270	3781	645
4271	3781	644
4272	3781	643
4273	3781	642
4274	3782	641
4275	3782	640
4276	3782	639
4277	3783	638
4278	3783	637
4279	3783	636
4280	3783	635
4281	3784	634
4282	3784	633
4283	3784	632
4284	3784	631
4285	3785	630
4286	3785	629
4287	3785	628
4288	3785	627
4289	3786	626
4290	3786	625
4291	3786	624
4292	3786	623
4293	3787	622
4294	3787	621
4295	3787	620
4296	3787	619
4297	3788	618
4298	3788	617
4299	3788	616
4300	3788	615
4301	3788	614
4302	3789	613
4303	3789	612
4304	3789	611
4305	3789	610
4306	3790	609
4307	3790	608
4308	3790	607
4309	3791	606
4310	3791	605
4311	3791	604
4312	3791	603
4313	3792	603
4314	3792	602
4315	3792	601
4316	3792	600
4317	3793	599
4318	3793	598
4319	3793	597
4320	3809	598
4321	3809	597
4322	3810	596
4323	3810	595
4324	3810	594
4325	3811	593
4326	3811	592
4327	3811	591
4328	3811	590
4329	3811	589
4330	3812	588
4331	3812	587
4332	3812	586
4333	3812	585
4334	3813	584
4335	3813	583
4336	3813	583
4337	3813	582
4338	3814	581
4339	3814	580
4340	3814	579
4341	3814	578
4342	3815	577
4343	3815	576
4344	3815	575
4345	3815	574
4346	3816	573
4347	3816	572
4348	3816	571
4349	3816	570
4350	3817	569
4351	3817	568
4352	3817	567
4353	3817	566
4354	3818	565
4355	3818	564
4356	3818	563
4357	3818	562
4358	3819	561
4359	3819	560
4360	3819	559
4361	3820	558
4362	3820	557
4363	3821	556
4364	3821	555
4365	3821	554
4366	3821	553
4367	3822	553
4368	3822	552
4369	3822	551
4370	3823	550
4371	3823	549
4372	3823	548
4373	3823	547
4374	3824	546
4375	3824	545
4376	3824	544
4377	3824	543
4378	3825	542
4379	3825	541
4380	3825	540
4381	3825	539
4382	3826	538
4383	3826	537
4384	3826	536
4385	3826	535
4386	3827	534
4387	3827	533
4388	3827	532
4389	3827	531
4390	3828	530
4391	3828	529
4392	3828	529
4393	3828	528
4394	3829	527
4395	3829	526
4396	3829	525
4397	3829	524
4398	3830	523
4399	3830	522
4400	3830	521
4401	3830	520
4402	3831	519
4403	3831	518
4404	3831	517
4405	3831	516
4406	3832	515
4407	3832	514
4408	3832	513
4409	3833	512
4410	3833	511
4411	3833	510
4412	3834	509
4413	3834	509
4414	3834	508
4415	3835	507
4416	3835	506
4417	3835	505
4418	3836	504
4419	3836	503
4420	3836	502
4421	3836	501
4422	3837	500
4423	3837	499
4424	3837	498
4425	3837	497
4426	3837	496
4427	3838	495
4428	3838	494
4429	3838	493
4430	3838	492
4431	3839	492
4432	3839	491
4433	3839	490
4434	3839	489
4435	3840	488
4436	3840	487
4437	3840	486
4438	3840	485
4439	3841	484
4440	3841	483
4441	3841	482
4442	3842	481
4443	3842	480
4444	3842	479
4445	3843	478
4446	3843	477
4447	3843	477
4448	3843	476
4449	3844	475
4450	3844	474
4451	3844	473
4452	3858	473
4453	3858	473
4454	3858	472
4455	3859	471
4456	3859	470
4457	3859	469
4458	3859	468
4459	3860	467
4460	3860	466
4461	3860	465
4462	3860	464
4463	3861	463
4464	3861	462
4465	3861	461
4466	3861	460
4467	3861	459
4468	3862	458
4469	3862	457
4470	3862	457
4471	3862	456
4472	3863	455
4473	3863	454
4474	3863	453
4475	3863	452
4476	3864	451
4477	3864	450
4478	3864	449
4479	3864	448
4480	3865	447
4481	3865	446
4482	3865	445
4483	3865	444
4484	3866	443
4485	3866	442
4486	3866	442
4487	3866	441
4488	3866	440
4489	3867	439
4490	3867	438
4491	3867	437
4492	3867	436
4493	3868	435
4494	3868	434
4495	3868	433
4496	3868	432
4497	3869	431
4498	3869	430
4499	3869	429
4500	3870	429
4501	3870	428
4502	3870	427
4503	3870	426
4504	3871	425
4505	3871	424
4506	3871	423
4507	3872	422
4508	3872	421
4509	3872	420
4510	3872	419
4511	3873	418
4512	3873	417
4513	3873	417
4514	3873	416
4515	3874	415
4516	3874	414
4517	3874	413
4518	3874	412
4519	3875	411
4520	3875	410
4521	3875	409
4522	3875	408
4523	3876	407
4524	3876	406
4525	3876	405
4526	3876	405
4527	3877	404
4528	3877	403
4529	3877	402
4530	3877	401
4531	3878	400
4532	3878	399
4533	3878	398
4534	3878	397
4535	3879	396
4536	3879	395
4537	3879	394
4538	3879	394
4539	3879	393
4540	3880	392
4541	3880	391
4542	3880	390
4543	3880	389
4544	3881	388
4545	3881	387
4546	3881	386
4547	3882	385
4548	3882	384
4549	3882	383
4550	3882	383
4551	3883	382
4552	3883	381
4553	3883	380
4554	3883	379
4555	3884	378
4556	3884	377
4557	3884	376
4558	3884	375
4559	3885	374
4560	3885	373
4561	3885	373
4562	3885	372
4563	3886	371
4564	3886	370
4565	3886	369
4566	3886	368
4567	3887	367
4568	3887	366
4569	3887	365
4570	3887	364
4571	3888	363
4572	3888	363
4573	3888	362
4574	3888	361
4575	3888	360
4576	3889	359
4577	3889	358
4578	3889	357
4579	3889	356
4580	3890	355
4581	3890	354
4582	3890	354
4583	3890	353
4584	3891	352
4585	3891	351
4586	3891	350
4587	3892	349
4588	3892	348
4589	3892	347
4590	3893	346
4591	3893	345
4592	3893	345
4593	3894	344
4594	3894	343
4595	3894	342
4596	3894	341
4597	3895	340
4598	3895	339
4599	3895	338
4600	3895	337
4601	3896	336
4602	3896	336
4603	3896	335
4604	3896	334
4605	3897	333
4606	3897	332
4607	3897	331
4608	3897	330
4609	3898	329
4610	3898	328
4611	3898	327
4612	3898	327
4613	3899	326
4614	3899	325
4615	3899	324
4616	3899	323
4617	3899	322
4618	3900	321
4619	3900	320
4620	3900	319
4621	3900	319
4622	3901	318
4623	3901	317
4624	3901	316
4625	3901	315
4626	3902	314
4627	3902	313
4628	3902	312
4629	3902	311
4630	3903	311
4631	3903	310
4632	3903	309
4633	3904	308
4634	3904	307
4635	3905	306
4636	3905	305
4637	3905	304
4638	3906	303
4639	3906	303
4640	3906	302
4641	3906	301
4642	3907	300
4643	3907	299
4644	3917	299
4645	3918	298
4646	3918	297
4647	3918	296
4648	3918	295
4649	3919	294
4650	3919	294
4651	3919	293
4652	3919	292
4653	3920	291
4654	3920	290
4655	3920	289
4656	3920	288
4657	3920	287
4658	3921	286
4659	3921	286
4660	3921	285
4661	3921	284
4662	3922	283
4663	3922	282
4664	3922	281
4665	3922	280
4666	3923	279
4667	3923	279
4668	3923	278
4669	3923	277
4670	3931	276
4671	3931	276
4672	3931	275
4673	3932	274
4674	3932	273
4675	3932	272
4676	3932	271
4677	3933	270
4678	3933	269
4679	3933	268
4680	3933	268
4681	3934	267
4682	3934	266
4683	3934	265
4684	3934	264
4685	3935	263
4686	3935	262
4687	3935	261
4688	3935	261
4689	3935	260
4690	3936	259
4691	3936	258
4692	3936	257
4693	3936	256
4694	3937	255
4695	3937	254
4696	3937	254
4697	3937	253
4698	3938	252
4699	3938	251
4700	3938	250
4701	3938	249
4702	3938	248
4703	3939	247
4704	3939	247
4705	3939	246
4706	3939	245
4707	3940	244
4708	3940	243
4709	3940	242
4710	3940	241
4711	3941	240
4712	3941	240
4713	3941	239
4714	3941	238
4715	3942	237
4716	3942	236
4717	3942	235
4718	3942	234
4719	3943	233
4720	3943	233
4721	3943	232
4722	3943	231
4723	3944	230
4724	3944	229
4725	3944	228
4726	3945	227
4727	3945	226
4728	3945	226
4729	3945	225
4730	3945	224
4731	3946	223
4732	3946	222
4733	3946	221
4734	3946	220
4735	3947	220
4736	3947	219
4737	3947	218
4738	3947	217
4739	3948	216
4740	3948	215
4741	3948	214
4742	3948	213
4743	3949	213
4744	3949	212
4745	3949	211
4746	3949	210
4747	3950	209
4748	3950	208
4749	3950	207
4750	3950	207
4751	3950	206
4752	3951	205
4753	3951	204
4754	3951	203
4755	3951	202
4756	3952	201
4757	3952	201
4758	3952	200
4759	3952	199
4760	3953	198
4761	3953	197
4762	3953	196
4763	3953	195
4764	3954	195
4765	3954	194
4766	3954	193
4767	3954	192
4768	3955	191
4769	3955	190
4770	3955	189
4771	3955	189
4772	3956	188
4773	3956	187
4774	3956	186
4775	3956	185
4776	3957	184
4777	3957	183
4778	3957	183
4779	3957	182
4780	3957	181
4781	3958	180
4782	3958	179
4783	3958	178
4784	3958	177
4785	3959	177
4786	3959	176
4787	3959	175
4788	3960	174
4789	3960	173
4790	3960	172
4791	3960	171
4792	3960	171
4793	3961	170
4794	3961	169
4795	3961	168
4796	3961	167
4797	3962	166
4798	3962	165
4799	3962	165
4800	3962	164
4801	3963	163
4802	3963	162
4803	3963	161
4804	3963	160
4805	3964	160
4806	3964	159
4807	3964	158
4808	3965	157
4809	3965	156
4810	3965	155
4811	3966	154
4812	3966	154
4813	3966	153
4814	3966	152
4815	3967	151
4816	3967	150
4817	3967	149
4818	3967	149
4819	3968	148
4820	3968	147
4821	3968	146
4822	3968	145
4823	3968	144
4824	3969	143
4825	3969	143
4826	3969	142
4827	3969	141
4828	3970	140
4829	3970	139
4830	3970	138
4831	3970	138
4832	3971	137
4833	3971	136
4834	3971	135
4835	3971	134
4836	3972	133
4837	3972	133
4838	3972	132
4839	3972	131
4840	3973	130
4841	3973	129
4842	3973	128
4843	3973	127
4844	3973	127
4845	3974	126
4846	3974	125
4847	3974	124
4848	3974	123
4849	3975	122
4850	3975	122
4851	3975	121
4852	3975	120
4853	3976	119
4854	3976	118
4855	3976	117
4856	3976	117
4857	3977	116
4858	3977	115
4859	3977	114
4860	3977	113
4861	3978	112
4862	3978	112
4863	3978	111
4864	3978	110
4865	3979	109
4866	3979	108
4867	3992	108
4868	3992	107
4869	3992	106
4870	3992	105
4871	3993	104
4872	3993	104
4873	3993	103
4874	3993	102
4875	3994	101
4876	3994	100
4877	3994	99
4878	3994	99
4879	4006	98
4880	4006	97
4881	4006	96
4882	4007	96
4883	4007	95
4884	4007	94
4885	4008	93
4886	4008	92
4887	4008	91
4888	4008	91
4889	4009	90
4890	4009	89
4891	4009	88
4892	4009	87
4893	4010	86
4894	4010	86
4895	4010	85
4896	4010	84
4897	4011	83
4898	4011	82
4899	4011	81
4900	4011	81
4901	4012	80
4902	4012	79
4903	4012	78
4904	4012	77
4905	4013	76
4906	4013	76
4907	4013	75
4908	4013	74
4909	4014	73
4910	4014	72
4911	4014	71
4912	4014	71
4913	4015	70
4914	4015	69
4915	4015	68
4916	4015	67
4917	4015	66
4918	4016	66
4919	4016	65
4920	4016	64
4921	4016	63
4922	4017	62
4923	4017	62
4924	4017	61
4925	4018	60
4926	4018	59
4927	4018	58
4928	4018	57
4929	4019	57
4930	4019	56
4931	4019	55
4932	4019	54
4933	4020	53
4934	4020	52
4935	4020	52
4936	4020	51
4937	4021	50
4938	4021	49
4939	4021	48
4940	4021	48
4941	4022	47
4942	4022	46
4943	4022	45
4944	4022	44
4945	4023	43
4946	4023	43
4947	4023	42
4948	4023	41
4949	4024	40
4950	4024	39
4951	4024	39
4952	4024	38
4953	4025	37
4954	4025	36
4955	4025	35
4956	4025	34
4957	4026	34
4958	4026	33
4959	4026	32
4960	4026	31
4961	4027	30
4962	4027	30
4963	4027	29
4964	4027	28
4965	4027	27
4966	4028	26
4967	4028	25
4968	4028	25
4969	4029	24
4970	4029	23
4971	4029	22
4972	4029	21
4973	4029	21
4974	4030	20
4975	4030	19
4976	4030	18
4977	4030	17
4978	4031	17
4979	4031	16
4980	4031	15
4981	4031	14
4982	4032	13
4983	4032	12
4984	4032	12
4985	4032	11
4986	4032	10
4987	4033	9
4988	4033	8
4989	4033	8
4990	4033	7
4991	4034	6
4992	4034	5
4993	4034	4
4994	4034	4
4995	4035	3
4996	4035	2
4997	4035	1
4998	4035	0
4999	4036	0
